Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_STower_100_HMP45,TRF_STower_300_HMP45,TRF_STower_700_HMP45,TRF_STower_1300_HMP45,TRF_STower_2000_HMP45
2020/01/19 02:00,21.150000000000006,22.979999999999997,25.439999999999998,24.570000000000007,25.02000000000001,
2020/01/19 02:15,21.129999999999995,23.02000000000001,25.510000000000005,24.60000000000001,25.049999999999997,
2020/01/19 02:30,21.08,22.950000000000003,25.429999999999993,24.570000000000007,25.03,
2020/01/19 02:45,21.090000000000003,22.950000000000003,25.39,24.549999999999997,24.980000000000004,
2020/01/19 03:00,20.979999999999997,22.939999999999998,25.400000000000006,24.560000000000002,24.989999999999995,
2020/01/19 03:15,21.04,22.92000000000001,25.429999999999993,24.590000000000003,25.040000000000006,
2020/01/19 03:30,21.090000000000003,22.939999999999998,25.429999999999993,24.620000000000005,25.060000000000002,
2020/01/19 03:45,21.110000000000007,22.970000000000006,25.470000000000013,24.61,25.060000000000002,
2020/01/19 04:00,21.129999999999995,22.960000000000008,25.5,24.620000000000005,25.070000000000007,
2020/01/19 04:15,21.14,22.960000000000008,25.470000000000013,24.629999999999995,25.060000000000002,
2020/01/19 04:30,21.08,22.970000000000006,25.480000000000004,24.620000000000005,25.049999999999997,
2020/01/19 04:45,20.950000000000003,22.939999999999998,25.450000000000003,24.560000000000002,25.010000000000005,
2020/01/19 05:00,20.77000000000001,22.85,25.379999999999995,24.5,24.939999999999998,
2020/01/19 05:15,20.490000000000002,22.75,25.36,24.480000000000004,24.86,
2020/01/19 05:30,20.39,22.68,25.27000000000001,24.36,24.83,
2020/01/19 05:45,20.400000000000006,22.53,25.220000000000013,24.320000000000007,24.77000000000001,
2020/01/19 06:00,20.39,22.5,25.17,24.320000000000007,24.790000000000006,
2020/01/19 06:15,20.479999999999997,22.54,25.27000000000001,24.370000000000005,24.85000000000001,
2020/01/19 06:30,20.43,22.590000000000003,25.27000000000001,24.379999999999995,24.810000000000002,
2020/01/19 06:45,20.35,22.560000000000002,25.239999999999995,24.320000000000007,24.799999999999997,
2020/01/19 07:00,20.300000000000004,22.54,25.220000000000013,24.320000000000007,24.799999999999997,
2020/01/19 07:15,20.220000000000006,22.479999999999997,25.200000000000003,24.299999999999997,24.78,
2020/01/19 07:30,20.129999999999995,22.400000000000006,25.129999999999995,24.25,24.700000000000003,
2020/01/19 07:45,20.439999999999998,22.470000000000006,25.28,24.35000000000001,24.810000000000002,
2020/01/19 08:00,20.470000000000006,22.490000000000002,25.25,24.36,24.790000000000006,
2020/01/19 08:15,21.229999999999997,23.410000000000004,25.710000000000008,24.739999999999995,25.150000000000006,
2020/01/19 08:30,21.6,23.75,25.85000000000001,25.040000000000006,25.460000000000008,
2020/01/19 08:45,22.129999999999995,24.049999999999997,26.16000000000001,25.439999999999998,25.950000000000003,
2020/01/19 09:00,22.960000000000008,24.39,26.239999999999995,25.730000000000004,26.400000000000006,
2020/01/19 09:15,24.049999999999997,24.700000000000003,26.379999999999995,26.10000000000001,26.820000000000007,
2020/01/19 09:30,24.58,24.92,26.200000000000003,26.28,27.210000000000008,
2020/01/19 09:45,24.510000000000005,25.129999999999995,26.03,26.379999999999995,27.739999999999995,
2020/01/19 10:00,24.39,25.16000000000001,25.970000000000013,26.570000000000007,28.679999999999993,
2020/01/19 10:15,24.5,25.189999999999998,25.89,26.560000000000002,29.679999999999993,
2020/01/19 10:30,24.60000000000001,25.220000000000013,25.840000000000003,26.560000000000002,30.5,
2020/01/19 10:45,24.549999999999997,25.239999999999995,25.799999999999997,26.570000000000007,30.929999999999993,
2020/01/19 11:00,24.5,25.239999999999995,25.790000000000006,26.61,31.210000000000008,
2020/01/19 11:15,24.510000000000005,25.239999999999995,25.700000000000003,26.66000000000001,31.540000000000006,
2020/01/19 11:30,24.60000000000001,25.260000000000005,25.720000000000013,26.64,31.78,
2020/01/19 11:45,24.64,25.290000000000006,25.710000000000008,26.720000000000013,32,
2020/01/19 12:00,24.700000000000003,25.42,25.89,26.820000000000007,32.129999999999995,
2020/01/19 12:15,24.790000000000006,25.52000000000001,25.970000000000013,26.939999999999998,32.17999999999999,
2020/01/19 12:30,24.870000000000005,25.570000000000007,25.91000000000001,26.929999999999993,32.27000000000001,
2020/01/19 12:45,24.960000000000008,25.629999999999995,25.91000000000001,27.040000000000006,32.239999999999995,
2020/01/19 13:00,24.970000000000013,25.64,25.89,27.049999999999997,32.239999999999995,
2020/01/19 13:15,24.950000000000003,25.629999999999995,25.86,27.02000000000001,32.239999999999995,
2020/01/19 13:30,24.89,25.620000000000005,25.840000000000003,27.070000000000007,32.31,
2020/01/19 13:45,24.950000000000003,25.67,25.89,27.060000000000002,32.379999999999995,
2020/01/19 14:00,25,25.720000000000013,25.870000000000005,27,32.480000000000004,
2020/01/19 14:15,24.989999999999995,25.710000000000008,25.840000000000003,26.900000000000006,32.52000000000001,
2020/01/19 14:30,24.970000000000013,25.67,25.75,26.78,32.34,
2020/01/19 14:45,24.91000000000001,25.620000000000005,25.689999999999998,26.650000000000006,32.290000000000006,
2020/01/19 15:00,24.870000000000005,25.570000000000007,25.650000000000006,26.549999999999997,32.239999999999995,
2020/01/19 15:15,24.810000000000002,25.52000000000001,25.61,26.470000000000013,32.17,
2020/01/19 15:30,24.820000000000007,25.549999999999997,25.620000000000005,26.510000000000005,32.17999999999999,
2020/01/19 15:45,24.810000000000002,25.510000000000005,25.61,26.39,32.11,
2020/01/19 16:00,24.75,25.460000000000008,25.560000000000002,26.230000000000004,32.02000000000001,
2020/01/19 16:15,24.67,25.36,25.470000000000013,26.10000000000001,31.739999999999995,
2020/01/19 16:30,24.560000000000002,25.230000000000004,25.340000000000003,25.92,31.239999999999995,
2020/01/19 16:45,24.439999999999998,25.03,25.189999999999998,25.950000000000003,30.320000000000007,
2020/01/19 17:00,24.320000000000007,24.78,25.14,26.17,28.679999999999993,
2020/01/19 17:15,24.14,24.66000000000001,25.10000000000001,25.86,26.980000000000004,
2020/01/19 17:30,24.02000000000001,24.75,25.439999999999998,25.549999999999997,26.150000000000006,
2020/01/19 17:45,23.92000000000001,24.970000000000013,25.720000000000013,25.439999999999998,25.950000000000003,
2020/01/19 18:00,23.810000000000002,24.989999999999995,25.689999999999998,25.28,25.760000000000005,
2020/01/19 18:15,23.710000000000008,24.91000000000001,25.75,25.16000000000001,25.66000000000001,
2020/01/19 18:30,23.629999999999995,24.810000000000002,25.77000000000001,25.120000000000005,25.629999999999995,
2020/01/19 18:45,23.5,24.61,25.75,25.070000000000007,25.58,
2020/01/19 19:00,23.310000000000002,24.480000000000004,25.730000000000004,25.049999999999997,25.560000000000002,
2020/01/19 19:15,23.129999999999995,24.36,25.75,25.02000000000001,25.52000000000001,
2020/01/19 19:30,22.89,24.260000000000005,25.760000000000005,24.980000000000004,25.470000000000013,
2020/01/19 19:45,22.840000000000003,24.239999999999995,25.720000000000013,24.950000000000003,25.429999999999993,
2020/01/19 20:00,22.660000000000004,24.150000000000006,25.730000000000004,24.960000000000008,25.42,
2020/01/19 20:15,22.650000000000006,24.11,25.720000000000013,24.92,25.41000000000001,
2020/01/19 20:30,22.52000000000001,23.979999999999997,25.66000000000001,24.879999999999995,25.35000000000001,
2020/01/19 20:45,22.52000000000001,23.950000000000003,25.679999999999993,24.91000000000001,25.33,
2020/01/19 21:00,22.52000000000001,23.979999999999997,25.710000000000008,24.91000000000001,25.370000000000005,
2020/01/19 21:15,22.6,23.990000000000002,25.75,24.970000000000013,25.439999999999998,
2020/01/19 21:30,22.52000000000001,24,25.78,25,25.470000000000013,
2020/01/19 21:45,22.54,24.03,25.85000000000001,25.070000000000007,25.489999999999995,
2020/01/19 22:00,22.58,24.03,25.86,25.090000000000003,25.540000000000006,
2020/01/19 22:15,22.629999999999995,24,25.870000000000005,25.090000000000003,25.52000000000001,
2020/01/19 22:30,22.590000000000003,23.990000000000002,25.840000000000003,25.090000000000003,25.549999999999997,
2020/01/19 22:45,22.610000000000007,24.02000000000001,25.86,25.090000000000003,25.549999999999997,
2020/01/19 23:00,22.53,23.979999999999997,25.85000000000001,25.120000000000005,25.570000000000007,
2020/01/19 23:15,22.590000000000003,23.960000000000008,25.900000000000006,25.11,25.570000000000007,
2020/01/19 23:30,22.54,23.979999999999997,25.89,25.129999999999995,25.570000000000007,
2020/01/19 23:45,22.550000000000004,24,25.89,25.14,25.590000000000003,
2020/01/20 00:00,22.52000000000001,23.990000000000002,25.960000000000008,25.17,25.620000000000005,
2020/01/20 00:15,22.450000000000003,23.85,25.64,25,25.470000000000013,
2020/01/20 00:30,21.58,23.210000000000008,25.16000000000001,24.239999999999995,24.75,
2020/01/20 00:45,21.160000000000004,22.85,24.590000000000003,23.85,24.460000000000008,
2020/01/20 01:00,20.990000000000002,22.729999999999997,24.970000000000013,23.979999999999997,24.560000000000002,
2020/01/20 01:15,21.02000000000001,22.93,25.129999999999995,24.16000000000001,24.739999999999995,
2020/01/20 01:30,21.189999999999998,23.25,24.989999999999995,23.970000000000006,24.52000000000001,
2020/01/20 01:45,21.070000000000007,22.870000000000005,24.5,23.79,24.39,
2020/01/20 02:00,20.840000000000003,22.42000000000001,24.36,23.550000000000004,24.35000000000001,
2020/01/20 02:15,20.900000000000006,22.760000000000005,25.090000000000003,24.010000000000005,24.710000000000008,
2020/01/20 02:30,21.14,23.220000000000006,25.049999999999997,23.970000000000006,24.590000000000003,
2020/01/20 02:45,21,22.910000000000004,25.16000000000001,24.10000000000001,24.689999999999998,
2020/01/20 03:00,21.14,22.840000000000003,24.52000000000001,24.010000000000005,24.650000000000006,
2020/01/20 03:15,20.879999999999995,22.490000000000002,24.790000000000006,23.860000000000007,24.540000000000006,
2020/01/20 03:30,20.900000000000006,22.629999999999995,25.28,24.290000000000006,24.900000000000006,
2020/01/20 03:45,21,22.800000000000004,25.450000000000003,24.489999999999995,25.049999999999997,
2020/01/20 04:00,21.08,22.900000000000006,25.549999999999997,24.650000000000006,25.189999999999998,
2020/01/20 04:15,21.160000000000004,22.950000000000003,25.590000000000003,24.720000000000013,25.239999999999995,
2020/01/20 04:30,21.33,23.129999999999995,25.560000000000002,24.75,25.27000000000001,
2020/01/20 04:45,21.479999999999997,23.17000000000001,25.549999999999997,24.710000000000008,25.260000000000005,
2020/01/20 05:00,21.52000000000001,23.200000000000003,25.560000000000002,24.710000000000008,25.260000000000005,
2020/01/20 05:15,21.53,23.229999999999997,25.60000000000001,24.77000000000001,25.290000000000006,
2020/01/20 05:30,21.52000000000001,23.240000000000002,25.60000000000001,24.760000000000005,25.33,
2020/01/20 05:45,21.550000000000004,23.33,25.679999999999993,24.83,25.36,
2020/01/20 06:00,21.570000000000007,23.400000000000006,25.689999999999998,24.86,25.400000000000006,
2020/01/20 06:15,21.54,23.39,25.820000000000007,24.939999999999998,25.5,
2020/01/20 06:30,21.629999999999995,23.560000000000002,26.27000000000001,25.220000000000013,25.75,
2020/01/20 06:45,21.729999999999997,23.760000000000005,26.35000000000001,25.39,25.92,
2020/01/20 07:00,21.900000000000006,23.810000000000002,26.090000000000003,25.290000000000006,25.840000000000003,
2020/01/20 07:15,22,23.85,26.070000000000007,25.27000000000001,25.83,
2020/01/20 07:30,22.050000000000004,23.89,26.10000000000001,25.310000000000002,25.85000000000001,
2020/01/20 07:45,22.54,24.11,26.310000000000002,25.470000000000013,25.980000000000004,
2020/01/20 08:00,23.220000000000006,24.189999999999998,26.10000000000001,25.27000000000001,25.83,
2020/01/20 08:15,23.54,24.290000000000006,26.070000000000007,25.27000000000001,25.810000000000002,
2020/01/20 08:30,23.85,24.53,26.090000000000003,25.33,25.879999999999995,
2020/01/20 08:45,23.93,24.92,26.090000000000003,25.42,26.02000000000001,
2020/01/20 09:00,24.010000000000005,25.120000000000005,26.129999999999995,25.489999999999995,26.090000000000003,
2020/01/20 09:15,24.239999999999995,25.35000000000001,26.120000000000005,25.700000000000003,26.35000000000001,
2020/01/20 09:30,24.720000000000013,25.60000000000001,26.28,25.970000000000013,26.720000000000013,
2020/01/20 09:45,24.5,25.66000000000001,26.189999999999998,25.960000000000008,26.760000000000005,
2020/01/20 10:00,24.549999999999997,25.760000000000005,26.25,26,26.89,
2020/01/20 10:15,24.870000000000005,26.02000000000001,26.429999999999993,26.35000000000001,27.549999999999997,
2020/01/20 10:30,24.970000000000013,26.129999999999995,26.489999999999995,26.480000000000004,27.64,
2020/01/20 10:45,25.049999999999997,26.260000000000005,26.61,26.570000000000007,27.66000000000001,
2020/01/20 11:00,25.42,26.629999999999995,26.989999999999995,27.11,29.17,
2020/01/20 11:15,25.790000000000006,27.060000000000002,27.41000000000001,27.66000000000001,31.189999999999998,
2020/01/20 11:30,26.03,27.33,27.689999999999998,27.989999999999995,31.91000000000001,
2020/01/20 11:45,26.310000000000002,27.66000000000001,28.010000000000005,28.36,32.730000000000004,
2020/01/20 12:00,26.429999999999993,27.549999999999997,27.590000000000003,28.320000000000007,33.32000000000001,
2020/01/20 12:15,26.239999999999995,27.16000000000001,27.16000000000001,28.070000000000007,33.32000000000001,
2020/01/20 12:30,26.090000000000003,26.970000000000013,27,27.980000000000004,33.41000000000001,
2020/01/20 12:45,25.989999999999995,26.810000000000002,26.900000000000006,27.900000000000006,33.3,
2020/01/20 13:00,25.77000000000001,26.650000000000006,26.75,27.650000000000006,32.81,
2020/01/20 13:15,25.689999999999998,26.540000000000006,26.64,27.439999999999998,32.27000000000001,
2020/01/20 13:30,25.629999999999995,26.470000000000013,26.549999999999997,27.320000000000007,31.89,
2020/01/20 13:45,25.470000000000013,26.290000000000006,26.39,27.03,31.239999999999995,
2020/01/20 14:00,25.340000000000003,26.150000000000006,26.239999999999995,26.790000000000006,30.52000000000001,
2020/01/20 14:15,25.179999999999993,25.970000000000013,26.040000000000006,26.52000000000001,29.86,
2020/01/20 14:30,24.989999999999995,25.78,25.870000000000005,26.28,29.239999999999995,
2020/01/20 14:45,24.85000000000001,25.620000000000005,25.730000000000004,26.03,28.689999999999998,
2020/01/20 15:00,24.689999999999998,25.470000000000013,25.61,25.870000000000005,28.179999999999993,
2020/01/20 15:15,24.820000000000007,25.60000000000001,25.91000000000001,25.92,27.58,
2020/01/20 15:30,25.10000000000001,25.900000000000006,26.310000000000002,26.230000000000004,27.53,
2020/01/20 15:45,25.370000000000005,26.200000000000003,26.620000000000005,26.489999999999995,27.720000000000013,
2020/01/20 16:00,25.450000000000003,26.340000000000003,26.720000000000013,26.53,27.61,
2020/01/20 16:15,25.470000000000013,26.33,26.66000000000001,26.379999999999995,27.310000000000002,
2020/01/20 16:30,25.35000000000001,26.17,26.489999999999995,26.120000000000005,27.010000000000005,
2020/01/20 16:45,25.08,25.85000000000001,26.189999999999998,25.86,26.67,
2020/01/20 17:00,24.58,25.470000000000013,25.870000000000005,25.60000000000001,26.33,
2020/01/20 17:15,24.35000000000001,25.179999999999993,25.650000000000006,25.33,26.040000000000006,
2020/01/20 17:30,24.08,24.900000000000006,25.370000000000005,25.010000000000005,25.689999999999998,
2020/01/20 17:45,23.840000000000003,24.629999999999995,25.090000000000003,24.760000000000005,25.42,
2020/01/20 18:00,23.620000000000005,24.379999999999995,24.85000000000001,24.510000000000005,25.14,
2020/01/20 18:15,23.370000000000005,24.17,24.620000000000005,24.310000000000002,24.91000000000001,
2020/01/20 18:30,23.150000000000006,23.979999999999997,24.42,24.08,24.700000000000003,
2020/01/20 18:45,22.960000000000008,23.800000000000004,24.239999999999995,23.870000000000005,24.510000000000005,
2020/01/20 19:00,22.78,23.64,24.060000000000002,23.710000000000008,24.310000000000002,
2020/01/20 19:15,22.629999999999995,23.460000000000008,23.900000000000006,23.550000000000004,24.14,
2020/01/20 19:30,22.460000000000008,23.29,23.78,23.410000000000004,23.990000000000002,
2020/01/20 19:45,22.370000000000005,23.220000000000006,23.710000000000008,23.320000000000007,23.910000000000004,
2020/01/20 20:00,22.25,23.129999999999995,23.620000000000005,23.260000000000005,23.83,
2020/01/20 20:15,22.210000000000008,23.1,23.550000000000004,23.189999999999998,23.77000000000001,
2020/01/20 20:30,22.129999999999995,23.010000000000005,23.490000000000002,23.1,23.68,
2020/01/20 20:45,22.070000000000007,22.950000000000003,23.42000000000001,23.050000000000004,23.64,
2020/01/20 21:00,22,22.860000000000007,23.340000000000003,22.960000000000008,23.54,
2020/01/20 21:15,21.960000000000008,22.79,23.25,22.860000000000007,23.470000000000006,
2020/01/20 21:30,21.810000000000002,22.660000000000004,23.160000000000004,22.79,23.39,
2020/01/20 21:45,21.720000000000006,22.590000000000003,23.070000000000007,22.710000000000008,23.29,
2020/01/20 22:00,21.620000000000005,22.5,22.990000000000002,22.620000000000005,23.200000000000003,
2020/01/20 22:15,21.590000000000003,22.450000000000003,22.92000000000001,22.54,23.120000000000005,
2020/01/20 22:30,21.410000000000004,22.340000000000003,22.83,22.460000000000008,23.050000000000004,
2020/01/20 22:45,21.310000000000002,22.27000000000001,22.77000000000001,22.43,23.02000000000001,
2020/01/20 23:00,21.42000000000001,22.310000000000002,22.740000000000002,22.370000000000005,22.950000000000003,
2020/01/20 23:15,21.410000000000004,22.220000000000006,22.700000000000003,22.320000000000007,22.92000000000001,
2020/01/20 23:30,21.33,22.17000000000001,22.660000000000004,22.29,22.870000000000005,
2020/01/20 23:45,21.310000000000002,22.17000000000001,22.610000000000007,22.25,22.820000000000007,
2020/01/21 00:00,21.210000000000008,22.150000000000006,22.610000000000007,22.220000000000006,22.820000000000007,
2020/01/21 00:15,21.189999999999998,22.129999999999995,22.689999999999998,22.260000000000005,22.840000000000003,
2020/01/21 00:30,21.229999999999997,22.129999999999995,22.620000000000005,22.25,22.820000000000007,
2020/01/21 00:45,21.14,22.03,22.550000000000004,22.17000000000001,22.77000000000001,
2020/01/21 01:00,21.14,22.010000000000005,22.5,22.120000000000005,22.700000000000003,
2020/01/21 01:15,21.050000000000004,21.990000000000002,22.740000000000002,22.240000000000002,22.820000000000007,
2020/01/21 01:30,21.17000000000001,22.17000000000001,22.79,22.360000000000007,22.92000000000001,
2020/01/21 01:45,21.160000000000004,22.14,22.810000000000002,22.360000000000007,22.93,
2020/01/21 02:00,21.25,22.210000000000008,22.820000000000007,22.379999999999995,22.950000000000003,
2020/01/21 02:15,21.240000000000002,22.220000000000006,22.83,22.379999999999995,22.950000000000003,
2020/01/21 02:30,21.210000000000008,22.150000000000006,22.860000000000007,22.42000000000001,22.970000000000006,
2020/01/21 02:45,21.200000000000003,22.14,22.860000000000007,22.439999999999998,22.990000000000002,
2020/01/21 03:00,21.160000000000004,22.129999999999995,22.870000000000005,22.439999999999998,23,
2020/01/21 03:15,21.160000000000004,22.160000000000004,22.979999999999997,22.510000000000005,23.060000000000002,
2020/01/21 03:30,21.29,22.240000000000002,23.090000000000003,22.570000000000007,23.129999999999995,
2020/01/21 03:45,21.260000000000005,22.27000000000001,23.129999999999995,22.6,23.160000000000004,
2020/01/21 04:00,21.29,22.260000000000005,23.200000000000003,22.590000000000003,23.17000000000001,
2020/01/21 04:15,20.990000000000002,22.189999999999998,23.53,22.720000000000006,23.28,
2020/01/21 04:30,20.740000000000002,22.189999999999998,23.939999999999998,22.990000000000002,23.53,
2020/01/21 04:45,20.610000000000007,22.150000000000006,24.239999999999995,23.28,23.79,
2020/01/21 05:00,20.550000000000004,22.229999999999997,24.53,23.52000000000001,24.049999999999997,
2020/01/21 05:15,20.550000000000004,22.360000000000007,24.710000000000008,23.729999999999997,24.239999999999995,
2020/01/21 05:30,20.650000000000006,22.450000000000003,24.870000000000005,23.860000000000007,24.41000000000001,
2020/01/21 05:45,20.590000000000003,22.570000000000007,25.129999999999995,24.129999999999995,24.629999999999995,
2020/01/21 06:00,20.5,22.610000000000007,25.41000000000001,24.400000000000006,24.92,
2020/01/21 06:15,20.490000000000002,22.75,25.58,24.590000000000003,25.11,
2020/01/21 06:30,20.590000000000003,22.85,25.739999999999995,24.710000000000008,25.210000000000008,
2020/01/21 06:45,20.64,22.900000000000006,25.35000000000001,24.629999999999995,25.189999999999998,
2020/01/21 07:00,20.610000000000007,22.28,23.27000000000001,23.18,23.879999999999995,
2020/01/21 07:15,20.510000000000005,21.85,22.610000000000007,22.340000000000003,22.92000000000001,
2020/01/21 07:30,20.460000000000008,21.570000000000007,22.240000000000002,21.910000000000004,22.470000000000006,
2020/01/21 07:45,20.52000000000001,21.53,22.18,21.68,22.210000000000008,
2020/01/21 08:00,20.75,21.35,22.02000000000001,21.490000000000002,22.070000000000007,
2020/01/21 08:15,20.75,21.129999999999995,21.820000000000007,21.340000000000003,21.900000000000006,
2020/01/21 08:30,20.740000000000002,21.02000000000001,22.010000000000005,21.379999999999995,21.900000000000006,
2020/01/21 08:45,20.17000000000001,21.189999999999998,23.229999999999997,22.229999999999997,22.6,
2020/01/21 09:00,20.310000000000002,21.479999999999997,23.67000000000001,22.89,23.379999999999995,
2020/01/21 09:15,20.1,21.39,23.470000000000006,22.68,23.160000000000004,
2020/01/21 09:30,20.050000000000004,21.5,23.910000000000004,23.060000000000002,23.52000000000001,
2020/01/21 09:45,20.17000000000001,21.52000000000001,23.840000000000003,22.990000000000002,23.470000000000006,
2020/01/21 10:00,20.64,21.58,23.79,22.979999999999997,23.450000000000003,
2020/01/21 10:15,20.840000000000003,21.610000000000007,23.729999999999997,22.879999999999995,23.379999999999995,
2020/01/21 10:30,21.320000000000007,21.879999999999995,23.460000000000008,22.83,23.450000000000003,
2020/01/21 10:45,21.53,22.120000000000005,23.14,22.629999999999995,23.370000000000005,
2020/01/21 11:00,21.660000000000004,22.29,22.93,22.5,23.28,
2020/01/21 11:15,21.650000000000006,22.28,22.860000000000007,22.39,23.110000000000007,
2020/01/21 11:30,21.510000000000005,22.110000000000007,22.720000000000006,22.240000000000002,22.92000000000001,
2020/01/21 11:45,21.439999999999998,22.08,22.610000000000007,22.120000000000005,22.810000000000002,
2020/01/21 12:00,21.460000000000008,22.070000000000007,22.590000000000003,22.110000000000007,22.79,
2020/01/21 12:15,21.5,22.129999999999995,22.64,22.129999999999995,22.820000000000007,
2020/01/21 12:30,21.6,22.229999999999997,22.740000000000002,22.260000000000005,22.939999999999998,
2020/01/21 12:45,21.870000000000005,22.510000000000005,22.990000000000002,22.54,23.25,
2020/01/21 13:00,22.110000000000007,22.78,23.25,22.79,23.560000000000002,
2020/01/21 13:15,22.379999999999995,23.050000000000004,23.510000000000005,23.070000000000007,23.870000000000005,
2020/01/21 13:30,22.64,23.400000000000006,23.78,23.379999999999995,24.239999999999995,
2020/01/21 13:45,22.92000000000001,23.64,24.02000000000001,23.700000000000003,24.60000000000001,
2020/01/21 14:00,23.060000000000002,23.840000000000003,24.210000000000008,23.860000000000007,24.75,
2020/01/21 14:15,23.120000000000005,23.979999999999997,24.35000000000001,23.990000000000002,24.91000000000001,
2020/01/21 14:30,23.260000000000005,24.060000000000002,24.429999999999993,24.11,25.02000000000001,
2020/01/21 14:45,23.379999999999995,24.239999999999995,24.60000000000001,24.310000000000002,25.260000000000005,
2020/01/21 15:00,23.479999999999997,24.35000000000001,24.679999999999993,24.340000000000003,25.299999999999997,
2020/01/21 15:15,23.43,24.290000000000006,24.620000000000005,24.28,25.179999999999993,
2020/01/21 15:30,23.320000000000007,24.179999999999993,24.52000000000001,24.16000000000001,25.02000000000001,
2020/01/21 15:45,23.120000000000005,23.900000000000006,24.27000000000001,23.860000000000007,24.66000000000001,
2020/01/21 16:00,22.800000000000004,23.6,23.970000000000006,23.550000000000004,24.310000000000002,
2020/01/21 16:15,22.450000000000003,23.25,23.629999999999995,23.18,23.900000000000006,
2020/01/21 16:30,22.189999999999998,22.810000000000002,23.240000000000002,22.800000000000004,23.510000000000005,
2020/01/21 16:45,21.710000000000008,22.35,22.840000000000003,22.450000000000003,23.090000000000003,
2020/01/21 17:00,21.129999999999995,21.970000000000006,22.460000000000008,22.110000000000007,22.740000000000002,
2020/01/21 17:15,20.78,21.740000000000002,22.35,21.89,22.5,
2020/01/21 17:30,20.820000000000007,21.800000000000004,22.910000000000004,22.150000000000006,22.740000000000002,
2020/01/21 17:45,20.710000000000008,21.900000000000006,23.43,22.560000000000002,23.120000000000005,
2020/01/21 18:00,20.379999999999995,21.860000000000007,23.800000000000004,22.900000000000006,23.39,
2020/01/21 18:15,20.160000000000004,21.92000000000001,24.17,23.17000000000001,23.700000000000003,
2020/01/21 18:30,20.090000000000003,22.02000000000001,24.61,23.560000000000002,24.090000000000003,
2020/01/21 18:45,20.08,22.150000000000006,24.77000000000001,23.75,24.27000000000001,
2020/01/21 19:00,20.29,22.27000000000001,24.710000000000008,23.75,24.299999999999997,
2020/01/21 19:15,20.400000000000006,22.27000000000001,24.650000000000006,23.740000000000002,24.27000000000001,
2020/01/21 19:30,20.439999999999998,22.29,24.650000000000006,23.720000000000006,24.27000000000001,
2020/01/21 19:45,20.53,22.360000000000007,24.739999999999995,23.78,24.290000000000006,
2020/01/21 20:00,20.550000000000004,22.450000000000003,24.53,23.700000000000003,24.189999999999998,
2020/01/21 20:15,20.58,22.470000000000006,24.439999999999998,23.590000000000003,24.10000000000001,
2020/01/21 20:30,20.590000000000003,22.42000000000001,24.400000000000006,23.52000000000001,24.03,
2020/01/21 20:45,20.610000000000007,22.410000000000004,24.36,23.479999999999997,24.010000000000005,
2020/01/21 21:00,20.560000000000002,22.370000000000005,24.35000000000001,23.490000000000002,24,
2020/01/21 21:15,20.52000000000001,22.360000000000007,24.42,23.53,24.010000000000005,
2020/01/21 21:30,20.5,22.33,24.400000000000006,23.53,24.010000000000005,
2020/01/21 21:45,20.54,22.320000000000007,24.33,23.53,24.02000000000001,
2020/01/21 22:00,20.570000000000007,22.340000000000003,24.299999999999997,23.470000000000006,23.960000000000008,
2020/01/21 22:15,20.53,22.33,24.290000000000006,23.439999999999998,23.970000000000006,
2020/01/21 22:30,20.470000000000006,22.310000000000002,24.35000000000001,23.439999999999998,23.950000000000003,
2020/01/21 22:45,20.400000000000006,22.33,24.450000000000003,23.5,24.02000000000001,
2020/01/21 23:00,20.379999999999995,22.370000000000005,24.460000000000008,23.52000000000001,24.049999999999997,
2020/01/21 23:15,20.42000000000001,22.370000000000005,24.470000000000013,23.570000000000007,24.090000000000003,
2020/01/21 23:30,20.400000000000006,22.360000000000007,24.470000000000013,23.58,24.08,
2020/01/21 23:45,20.5,22.370000000000005,24.36,23.510000000000005,24.03,
2020/01/22 00:00,20.52000000000001,22.340000000000003,24.39,23.490000000000002,23.990000000000002,
2020/01/22 00:15,20.28,22.04,24.379999999999995,23.53,24.090000000000003,
2020/01/22 00:30,19.720000000000006,22.060000000000002,24.439999999999998,23.160000000000004,23.85,
2020/01/22 00:45,19.720000000000006,21.810000000000002,24.129999999999995,23.129999999999995,23.800000000000004,
2020/01/22 01:00,19.64,21.710000000000008,24.650000000000006,23.450000000000003,24.10000000000001,
2020/01/22 01:15,19.78,21.910000000000004,24.66000000000001,23.6,24.220000000000013,
2020/01/22 01:30,19.820000000000007,22.04,24.429999999999993,23.220000000000006,23.960000000000008,
2020/01/22 01:45,19.83,21.990000000000002,24.230000000000004,23.200000000000003,23.900000000000006,
2020/01/22 02:00,19.810000000000002,22.02000000000001,24.620000000000005,23.360000000000007,24.070000000000007,
2020/01/22 02:15,19.89,21.939999999999998,24.549999999999997,23.510000000000005,24.16000000000001,
2020/01/22 02:30,19.810000000000002,22.200000000000003,24.33,23.150000000000006,23.910000000000004,
2020/01/22 02:45,19.83,21.960000000000008,24.070000000000007,23.070000000000007,23.78,
2020/01/22 03:00,19.720000000000006,21.660000000000004,24.150000000000006,23.070000000000007,23.78,
2020/01/22 03:15,19.92000000000001,21.740000000000002,24.129999999999995,23.120000000000005,23.79,
2020/01/22 03:30,19.990000000000002,21.820000000000007,24.25,23.210000000000008,23.83,
