Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NETower_100_HMP45,TRF_NETower_300_HMP45,TRF_NETower_700_HMP45,TRF_NETower_1300_HMP45,TRF_NETower_2000_HMP45
2020/02/15 06:00,77.18,79.96000000000001,65.26,70.15,66.36,
2020/02/15 06:15,77.06,79.83,64.71000000000001,69.82000000000001,66.11,
2020/02/15 06:30,76.75,79.80000000000001,65.09,69.52000000000001,65.89,
2020/02/15 06:45,76.86000000000001,79.88,64.23,69.26,65.5,
2020/02/15 07:00,76.58,79.71000000000001,64.06,68.96000000000001,65.23,
2020/02/15 07:15,76.42,79.61000000000001,64.12,68.76,65.19,
2020/02/15 07:30,76.56,79.7,63.900000000000006,68.58,65.09,
2020/02/15 07:45,76.84,77.88,65.08,68.66000000000001,64.63,
2020/02/15 08:00,72.41000000000001,76.28,69.37,70.05,65.92999999999999,
2020/02/15 08:15,71.92,77.53,70.60000000000001,70.64,65.98,
2020/02/15 08:30,73.06,78.19,71.8,71.60000000000001,66.46000000000001,
2020/02/15 08:45,74.27000000000001,78.9,73.54,72.29,71.22000000000001,
2020/02/15 09:00,75.32000000000001,79.06,74.76,73.49,71.59,
2020/02/15 09:15,76.04,78.66000000000001,75.73,75.17,70.55,
2020/02/15 09:30,76.53,77.73,76.62,75.12,68.97000000000001,
2020/02/15 09:45,77.19,77.76,77.18,76.54,67.79,
2020/02/15 10:00,77.95,78.80000000000001,77.99000000000001,77.15,67.07000000000001,
2020/02/15 10:15,78.45,79.67000000000002,78.64,77.47000000000001,66.12,
2020/02/15 10:30,78.14,80.5,78.73,76.06,66.39,
2020/02/15 10:45,77.37,81.60000000000001,78.52000000000001,76.17,66.37,
2020/02/15 11:00,76.34,81.80000000000001,78.64,76.38,66.49,
2020/02/15 11:15,75.8,82.4,78.58,76.38,66.29,
2020/02/15 11:30,75.7,83,78.34,76.3,66.51,
2020/02/15 11:45,75.8,83.2,78.09,75.8,65.46000000000001,
2020/02/15 12:00,75.88,83.10000000000001,77.72000000000001,75.42999999999999,65.25,
2020/02/15 12:15,76.22000000000001,83.60000000000001,77.97000000000001,75.09,65.06,
2020/02/15 12:30,76.51,84,78.49000000000001,74.69,65.45,
2020/02/15 12:45,76.66000000000001,84.2,78.98,74.12,65.97000000000001,
2020/02/15 13:00,76.82000000000001,84.4,79.59,74.12,66.46000000000001,
2020/02/15 13:15,77.13,84.60000000000001,80.10000000000001,73.52000000000001,66.57000000000001,
2020/02/15 13:30,77.18,84.7,80.5,73.28,66.99,
2020/02/15 13:45,77.05000000000001,84.60000000000001,80.2,73.03,67.99,
2020/02/15 14:00,77.05000000000001,84.5,80.2,73.63,69.92,
2020/02/15 14:15,76.97000000000001,84.5,80.5,73.92,71.16000000000001,
2020/02/15 14:30,76.63,84.4,79.43,73.89,71.96000000000001,
2020/02/15 14:45,76.56,83.9,79,73.16000000000001,72.47000000000001,
2020/02/15 15:00,76.59,83.9,78.71000000000001,72.42999999999999,73.03,
2020/02/15 15:15,76.32000000000001,83.9,78.62,71.27000000000001,73.13,
2020/02/15 15:30,76.37,83.9,78.27000000000001,71.22000000000001,72.89,
2020/02/15 15:45,76.47000000000001,84.10000000000001,78.66000000000001,72.53,73.22000000000001,
2020/02/15 16:00,76.42,84.2,78.91000000000001,73.48,73.53,
2020/02/15 16:15,76.24,84,79.08,73.96000000000001,73.56,
2020/02/15 16:30,76.21000000000001,84,79.19,74.79,73.5,
2020/02/15 16:45,75.73,83.30000000000001,79.26,75.12,72.07000000000001,
2020/02/15 17:00,76.03,83,78.7,75.32000000000001,73.21000000000001,
2020/02/15 17:15,76.21000000000001,83.7,78.66000000000001,76.03,73.91000000000001,
2020/02/15 17:30,76.46000000000001,84,78.72000000000001,76.89,74.77000000000001,
2020/02/15 17:45,76.84,84.10000000000001,79.10000000000001,77.91000000000001,76.16000000000001,
2020/02/15 18:00,77.92000000000002,84.80000000000001,81,79.22000000000001,78.05000000000001,
2020/02/15 18:15,78.53,84.2,82.5,79.71000000000001,79.03,
2020/02/15 18:30,78.95,83.5,82.7,80.30000000000001,79.45,
2020/02/15 18:45,78.97000000000001,83,82.4,80.60000000000001,79.28,
2020/02/15 19:00,79.07000000000001,82.4,82.30000000000001,80.9,79.08,
2020/02/15 19:15,79.12,82,82.2,80.9,78.74000000000001,
2020/02/15 19:30,79.18,81.7,82.10000000000001,80.9,78.49000000000001,
2020/02/15 19:45,79.56,81.4,82.2,81,78.41000000000001,
2020/02/15 20:00,79.69,81.10000000000001,82.5,81.10000000000001,78.36000000000001,
2020/02/15 20:15,79.87,81.2,82.7,81.2,78.29,
2020/02/15 20:30,80.10000000000001,81.2,82.7,81.2,78.17000000000002,
2020/02/15 20:45,80.2,81.10000000000001,82.60000000000001,81.10000000000001,78.05000000000001,
2020/02/15 21:00,80.4,80.9,82.60000000000001,81.2,77.93,
2020/02/15 21:15,80.5,81.10000000000001,82.5,81.10000000000001,77.89,
2020/02/15 21:30,80.60000000000001,81,82.30000000000001,81,77.75,
2020/02/15 21:45,80.80000000000001,81,82.30000000000001,81,77.61000000000001,
2020/02/15 22:00,80.80000000000001,80.60000000000001,82.2,80.80000000000001,77.32000000000001,
2020/02/15 22:15,80.9,80.5,79.84,80.30000000000001,75.99,
2020/02/15 22:30,81.10000000000001,81,71.21000000000001,77.54,72.03,
2020/02/15 22:45,80.7,81.2,69.41000000000001,75.12,70.37,
2020/02/15 23:00,79.99000000000001,80.5,69.51,74.34,70.06,
2020/02/15 23:15,79.52000000000001,80.10000000000001,69.16000000000001,73.92999999999999,69.73,
2020/02/15 23:30,79.34,80.10000000000001,68.94,73.66000000000001,69.45,
2020/02/15 23:45,78.82000000000001,79.85000000000001,68.99,73.51,69.48,
2020/02/16 00:00,78.71000000000001,79.96000000000001,68.46000000000001,73.2,69.19,
2020/02/16 00:15,80.2,81.7,71.45,75.92,69.85000000000001,
2020/02/16 00:30,83.80000000000001,87.30000000000001,75.92999999999999,81.2,73.45,
2020/02/16 00:45,85.7,87.80000000000001,74.59,81,73.58,
2020/02/16 01:00,86.5,89.60000000000001,75.60000000000001,84.4,74.14,
2020/02/16 01:15,86.80000000000001,90.60000000000001,74.7,83.9,73.15,
2020/02/16 01:30,86.9,91.10000000000001,77.63,83.9,74.44,
2020/02/16 01:45,87.2,91,76,82.60000000000001,74.9,
2020/02/16 02:00,87.4,90.7,75.42,84.9,74.26,
2020/02/16 02:15,87.60000000000001,91,75.62,84.10000000000001,73.28,
2020/02/16 02:30,87.60000000000001,91.2,77.35000000000001,84.10000000000001,74.59,
2020/02/16 02:45,87.7,90,76.27000000000001,82.7,74.59,
2020/02/16 03:00,87.9,90.9,76.59,85.10000000000001,74.72000000000001,
2020/02/16 03:15,87.9,91.7,74.57000000000001,82.9,73.34,
2020/02/16 03:30,87.9,91.5,74.24,80.7,72.7,
2020/02/16 03:45,87.9,91.10000000000001,73.8,79.55000000000001,72.54,
2020/02/16 04:00,87.80000000000001,90.60000000000001,73.17,78.84,72.44,
2020/02/16 04:15,87.7,90.10000000000001,72.52000000000001,78.05000000000001,72.15,
2020/02/16 04:30,87.7,89.5,71.85000000000001,77.48,71.92999999999999,
2020/02/16 04:45,87.60000000000001,89.10000000000001,71.24,76.89,71.60000000000001,
2020/02/16 05:00,87.5,88.7,70.85000000000001,76.19,71.2,
2020/02/16 05:15,87.30000000000001,88.2,70.42999999999999,75.7,70.92999999999999,
2020/02/16 05:30,87.10000000000001,87.80000000000001,70.32000000000001,75.42,70.67,
2020/02/16 05:45,86.9,87.30000000000001,70.05,75.04,70.37,
2020/02/16 06:00,86.60000000000001,87,69.86,74.56,70.08,
2020/02/16 06:15,86.30000000000001,86.80000000000001,68.9,73.91000000000001,69.56,
2020/02/16 06:30,85.9,86.30000000000001,68.67999999999999,73.61,69.2,
2020/02/16 06:45,85.60000000000001,86,68.63,73.22000000000001,68.8,
2020/02/16 07:00,85.2,85.60000000000001,68.5,73,68.61,
2020/02/16 07:15,84.9,85.4,67.89,72.82000000000001,68.46000000000001,
2020/02/16 07:30,84.60000000000001,85.4,68.23,72.89,68.5,
2020/02/16 07:45,84.60000000000001,84.5,68.67999999999999,72.57000000000001,67.8,
2020/02/16 08:00,80.7,82.7,73.05,74.02000000000001,69.54,
2020/02/16 08:15,79.5,83.10000000000001,73.92,74.91000000000001,69.48,
2020/02/16 08:30,79.31,83.10000000000001,74.84,74.89,69.15,
2020/02/16 08:45,79.78,83.10000000000001,76.26,75.41000000000001,73.11,
2020/02/16 09:00,80.5,82.7,77.11000000000001,76.19,74.4,
2020/02/16 09:15,81.2,82.4,78.05000000000001,77.41000000000001,72.23,
2020/02/16 09:30,80.7,81.10000000000001,78.68,77.64,71.61,
2020/02/16 09:45,80.80000000000001,80.7,79.01,78.99000000000001,68.66000000000001,
2020/02/16 10:00,81,80.10000000000001,79.49000000000001,79.46000000000001,67,
2020/02/16 10:15,81.2,80.80000000000001,79.86000000000001,78.60000000000001,66.26,
2020/02/16 10:30,81.10000000000001,81.30000000000001,80.10000000000001,77.97000000000001,66.96000000000001,
2020/02/16 10:45,80.9,82.2,80.2,77.66000000000001,67.02000000000001,
2020/02/16 11:00,80.4,83,80.60000000000001,77.46000000000001,66.35000000000001,
2020/02/16 11:15,80.30000000000001,82.9,79.75,77.4,66.22000000000001,
2020/02/16 11:30,79.05000000000001,83.5,79.80000000000001,76.9,65.33,
2020/02/16 11:45,77.83,83.9,79.52000000000001,76.46000000000001,65.19,
2020/02/16 12:00,77.4,83.9,79.41000000000001,76.17999999999999,66.16000000000001,
2020/02/16 12:15,77.45,84.4,79.42000000000002,75.8,65.92999999999999,
2020/02/16 12:30,77.57000000000001,84.80000000000001,80.10000000000001,75.37,65.67999999999999,
2020/02/16 12:45,77.33,84.60000000000001,80.10000000000001,74.78,66.19,
2020/02/16 13:00,77.51,84.80000000000001,79.60000000000001,74.31,66.52000000000001,
2020/02/16 13:15,77.75,85,80.4,73.72000000000001,67.01,
2020/02/16 13:30,77.79,85.2,80.30000000000001,73.44,67.42999999999999,
2020/02/16 13:45,77.7,85.10000000000001,80.2,73.5,68.47000000000001,
2020/02/16 14:00,78.10000000000001,85.10000000000001,80.5,73.78,70.13,
2020/02/16 14:15,79.06,85.80000000000001,81.2,74.11,71.31,
2020/02/16 14:30,79.06,86.10000000000001,81.9,74.14,72.19,
2020/02/16 14:45,79.03,85.9,82,73.48,72.86,
2020/02/16 15:00,79.01,86,82.2,72.94,73.5,
2020/02/16 15:15,78.81,85.80000000000001,82.10000000000001,72.15,73.74,
2020/02/16 15:30,78.85000000000001,85.9,82.10000000000001,72.09,74.12,
2020/02/16 15:45,78.88,86.10000000000001,82.30000000000001,73.21000000000001,74.24,
2020/02/16 16:00,78.89,86.30000000000001,82.60000000000001,74.46000000000001,75.04,
2020/02/16 16:15,78.80000000000001,86.30000000000001,82.9,75.47000000000001,75.14,
2020/02/16 16:30,78.85000000000001,86.30000000000001,82.9,76.10000000000001,75.10000000000001,
2020/02/16 16:45,78.23,85.9,82.7,76.42,73.83,
2020/02/16 17:00,77.81,85.4,82.10000000000001,76.48,74.67,
2020/02/16 17:15,78.53,86.10000000000001,82.10000000000001,77.38,75.61,
2020/02/16 17:30,78.02000000000001,85.5,81.60000000000001,78.34,75.67,
2020/02/16 17:45,78.19,85.60000000000001,81.4,79.19,77.05000000000001,
2020/02/16 18:00,79.86000000000001,86.60000000000001,83,80.9,79.05000000000001,
2020/02/16 18:15,79.96000000000001,86.10000000000001,84.10000000000001,81.5,80,
2020/02/16 18:30,79.92000000000002,85.10000000000001,84.4,82,80.80000000000001,
2020/02/16 18:45,79.93,84.30000000000001,84.30000000000001,82.5,80.9,
2020/02/16 19:00,79.96000000000001,83.7,84.2,82.7,80.7,
2020/02/16 19:15,80.2,83.2,84.10000000000001,82.9,80.5,
2020/02/16 19:30,80.5,82.7,84.2,83,80.4,
2020/02/16 19:45,80.80000000000001,82.5,84.2,83.10000000000001,80.10000000000001,
2020/02/16 20:00,81.2,82.2,84.30000000000001,83.2,80.10000000000001,
2020/02/16 20:15,81.4,81.9,84.4,83.2,79.96000000000001,
2020/02/16 20:30,81.5,81.9,84.4,83.30000000000001,79.89,
2020/02/16 20:45,81.60000000000001,81.80000000000001,84.5,83.30000000000001,79.89,
2020/02/16 21:00,81.80000000000001,81.7,84.5,83.5,79.77000000000001,
2020/02/16 21:15,81.9,81.9,84.4,83.4,79.7,
2020/02/16 21:30,82,81.80000000000001,84.4,83.4,79.68,
2020/02/16 21:45,82.2,81.80000000000001,84.30000000000001,83.2,79.5,
2020/02/16 22:00,82.30000000000001,81.60000000000001,84.30000000000001,83.2,79.36000000000001,
2020/02/16 22:15,82.4,81.7,84.4,83.2,79.31,
2020/02/16 22:30,82.60000000000001,81.60000000000001,84.4,83.2,79.19,
2020/02/16 22:45,82.60000000000001,81.7,84.2,83.10000000000001,79.16000000000001,
2020/02/16 23:00,82.60000000000001,81.5,84,83.10000000000001,79.07000000000001,
2020/02/16 23:15,82.5,81.5,83.9,83.10000000000001,78.97000000000001,
2020/02/16 23:30,82.7,81.30000000000001,83.9,82.9,78.54,
2020/02/16 23:45,82.80000000000001,81,83.60000000000001,82.60000000000001,77.94,
2020/02/17 00:00,82.80000000000001,81.80000000000001,75.65,81.10000000000001,75.17,
2020/02/17 00:15,82.5,82.30000000000001,72.98,78.53,73,
2020/02/17 00:30,82,81.80000000000001,73.09,77.51,72.62,
2020/02/17 00:45,81.5,81.30000000000001,73.34,77.07000000000001,72.55,
2020/02/17 01:00,81.2,80.80000000000001,73.54,77.03,72.53,
2020/02/17 01:15,80.9,80.2,74.09,77.06,72.74,
2020/02/17 01:30,80.60000000000001,79.78,74.12,77.02000000000001,72.56,
2020/02/17 01:45,80.60000000000001,80.10000000000001,73.96000000000001,76.97000000000001,72.46000000000001,
2020/02/17 02:00,80.5,80.10000000000001,73.67999999999999,77.03,72.49,
2020/02/17 02:15,80.4,79.80000000000001,73.60000000000001,76.89,72.45,
2020/02/17 02:30,80.30000000000001,79.26,74.21000000000001,76.83,72.69,
2020/02/17 02:45,80.30000000000001,78.5,76.17999999999999,77.38,73.44,
2020/02/17 03:00,80.4,78.98,75.55,77.60000000000001,73.13,
2020/02/17 03:15,80.5,79.55000000000001,74.74,77.43,72.92,
2020/02/17 03:30,80.4,79.91000000000001,74.36,77.16000000000001,72.66000000000001,
2020/02/17 03:45,80.4,79.83,73.97000000000001,76.84,72.54,
2020/02/17 04:00,80.30000000000001,79.91000000000001,73.55,76.7,72.25,
2020/02/17 04:15,80.2,80.10000000000001,73.04,76.47000000000001,72.01,
2020/02/17 04:30,80.2,80.2,72.58,76.26,71.77000000000001,
2020/02/17 04:45,80.2,80.60000000000001,72.05,75.84,71.59,
2020/02/17 05:00,80.10000000000001,80.5,71.73,75.46000000000001,71.39,
2020/02/17 05:15,80,80.9,71.10000000000001,75.22000000000001,71.14,
2020/02/17 05:30,80.10000000000001,81.30000000000001,70.60000000000001,74.99,70.9,
2020/02/17 05:45,80.2,81.60000000000001,70.31,74.75,70.54,
2020/02/17 06:00,80.10000000000001,81.7,69.9,74.52000000000001,70.24,
2020/02/17 06:15,80,81.9,69.87,74.34,70.13,
2020/02/17 06:30,79.92000000000002,81.7,69.3,74.02000000000001,69.96000000000001,
2020/02/17 06:45,79.87,81.60000000000001,69.60000000000001,73.99,69.85000000000001,
2020/02/17 07:00,79.78,81.30000000000001,69.31,73.9,69.83,
2020/02/17 07:15,79.72000000000001,81.7,69.3,73.87,69.8,
2020/02/17 07:30,79.69,81.5,69.5,74,69.85000000000001,
2020/02/17 07:45,80,79.52000000000001,71.36,74.25,69.67999999999999,
2020/02/17 08:00,75.8,76.95,74.73,74.92,70.32000000000001,
2020/02/17 08:15,74.96000000000001,77.43,76.17,75.45,70.2,
2020/02/17 08:30,75.63,76.21000000000001,77.29,76.29,74.12,
2020/02/17 08:45,76.23,77.39,78.38,77.51,74.64,
2020/02/17 09:00,75.72000000000001,79.51,79.19,78.91000000000001,71.92,
2020/02/17 09:15,74.29,81.9,80.10000000000001,79.93,72.25,
2020/02/17 09:30,74.73,83.10000000000001,80.5,80.10000000000001,70.81,
2020/02/17 09:45,76,84.4,80.80000000000001,79.51,69.82000000000001,
2020/02/17 10:00,77.25,85.30000000000001,81.2,79.24000000000001,68.42,
2020/02/17 10:15,78.22000000000001,86.10000000000001,81.60000000000001,78.41000000000001,67.81,
2020/02/17 10:30,79.04,86.9,82.10000000000001,78.36000000000001,68.42,
2020/02/17 10:45,78.02000000000001,86,81.60000000000001,78.36000000000001,67.96000000000001,
2020/02/17 11:00,76.59,83.10000000000001,79.64,76.41000000000001,65.72000000000001,
2020/02/17 11:15,77.75,84.2,79.80000000000001,75.67,66.7,
2020/02/17 11:30,77.99000000000001,85.10000000000001,80,75.78,67.39,
2020/02/17 11:45,78.77000000000001,85.7,80.30000000000001,75.86,66.36,
2020/02/17 12:00,78.76,85.30000000000001,80.9,75.66000000000001,65.81,
2020/02/17 12:15,78.97000000000001,85.9,81.10000000000001,75.21000000000001,65.51,
2020/02/17 12:30,79.28,86.2,81.30000000000001,74.84,65.55,
2020/02/17 12:45,79.41000000000001,86.30000000000001,81.5,74.4,66.02000000000001,
2020/02/17 13:00,79.41000000000001,86.30000000000001,81.10000000000001,74.24,67.02000000000001,
2020/02/17 13:15,79.23,86.2,82,74.17,67.67,
2020/02/17 13:30,79.09,86,81.10000000000001,73.84,68.01,
2020/02/17 13:45,79.03,86,81.30000000000001,73.92999999999999,69.33,
2020/02/17 14:00,78.86000000000001,85.80000000000001,79.9,74.01,70.55,
2020/02/17 14:15,78.71000000000001,85.60000000000001,80.10000000000001,74.07000000000001,71.48,
2020/02/17 14:30,78.49000000000001,85.4,80.30000000000001,73.98,72.02000000000001,
2020/02/17 14:45,78.06,84.7,80.2,72.61,72.22000000000001,
2020/02/17 15:00,78.59,85.2,80.5,71.96000000000001,73.08,
2020/02/17 15:15,78.47000000000001,85.10000000000001,80.9,71.13,73.06,
2020/02/17 15:30,78.62,85.4,81.10000000000001,70.67999999999999,73.38,
2020/02/17 15:45,77.72000000000001,84.60000000000001,80.30000000000001,71.16000000000001,72.94,
2020/02/17 16:00,77.5,84.30000000000001,79.74000000000001,71.88,73.23,
2020/02/17 16:15,81,88,84.10000000000001,75.03,75.69,
2020/02/17 16:30,81.30000000000001,89.10000000000001,85.60000000000001,77.51,76.67,
2020/02/17 16:45,80.2,88.60000000000001,85.5,78.38,76.05,
2020/02/17 17:00,79.63,88.2,85,78.85000000000001,76.35000000000001,
2020/02/17 17:15,79.47000000000001,88.10000000000001,84.4,79.85000000000001,76.99000000000001,
2020/02/17 17:30,79.14,88.10000000000001,83.80000000000001,80.60000000000001,77.28,
2020/02/17 17:45,78.9,87.9,83.30000000000001,81.10000000000001,78.57000000000001,
2020/02/17 18:00,78.74000000000001,87.4,83.7,81.5,79.47000000000001,
2020/02/17 18:15,78.84,86.5,84.5,81.5,80.4,
2020/02/17 18:30,79.18,85.7,84.5,81.80000000000001,81,
2020/02/17 18:45,79.28,84.60000000000001,84,82.2,80.80000000000001,
2020/02/17 19:00,79.16000000000001,83.5,83.5,82.30000000000001,80.10000000000001,
2020/02/17 19:15,77.81,80.30000000000001,81.60000000000001,79.9,77.71000000000001,
2020/02/17 19:30,78.43,81.5,82,81.5,79.32000000000001,
2020/02/17 19:45,79.80000000000001,81.5,83.30000000000001,82.5,79.66000000000001,
2020/02/17 20:00,80.30000000000001,80.7,83.4,82.10000000000001,79.03,
2020/02/17 20:15,80.5,80.2,83.2,81.7,78.35000000000001,
2020/02/17 20:30,80.60000000000001,79.68,82.9,81.5,78.07000000000001,
2020/02/17 20:45,80.80000000000001,79.56,82.60000000000001,81.2,77.63,
2020/02/17 21:00,80.80000000000001,79.43,82.30000000000001,80.9,77.35000000000001,
2020/02/17 21:15,80.9,79.23,82.10000000000001,80.80000000000001,77.04,
2020/02/17 21:30,81.10000000000001,79.10000000000001,81.80000000000001,80.60000000000001,76.83,
2020/02/17 21:45,81.10000000000001,79.10000000000001,81.5,80.5,76.46000000000001,
2020/02/17 22:00,81.10000000000001,79.02000000000001,81,80.30000000000001,76.29,
2020/02/17 22:15,81.10000000000001,78.68,80.9,80.10000000000001,76.17,
2020/02/17 22:30,81,78.71000000000001,80.80000000000001,79.92000000000002,76.01,
2020/02/17 22:45,80.9,78.7,80.5,79.91000000000001,75.85000000000001,
2020/02/17 23:00,80.9,78.64,80.4,79.78,75.65,
2020/02/17 23:15,80.9,78.52000000000001,80.2,79.56,75.60000000000001,
2020/02/17 23:30,80.9,78.74000000000001,79.9,79.44,75.47000000000001,
2020/02/17 23:45,80.7,78.48,79.76,79.27000000000001,75.23,
2020/02/18 00:00,80.5,78.54,79.41000000000001,79.10000000000001,75.04,
2020/02/18 00:15,80.60000000000001,78.35000000000001,78.99000000000001,78.99000000000001,74.84,
2020/02/18 00:30,80.5,78.54,78.84,78.86000000000001,74.8,
2020/02/18 00:45,80.5,78.56,78.73,78.81,74.67,
2020/02/18 01:00,80.5,78.4,78.60000000000001,78.71000000000001,74.55,
2020/02/18 01:15,80.4,78.31,78.36000000000001,78.60000000000001,74.42999999999999,
2020/02/18 01:30,80.5,78.55000000000001,77.86000000000001,78.46000000000001,74.15,
2020/02/18 01:45,80.4,78.78,76.65,78.21000000000001,73.78,
2020/02/18 02:00,80.5,79.12,75.64,77.72000000000001,73.17,
2020/02/18 02:15,80.30000000000001,78.96000000000001,74.78,77.19,72.75,
2020/02/18 02:30,80.2,79.23,74.11,76.81,72.37,
2020/02/18 02:45,80.10000000000001,79.21000000000001,73.22000000000001,76.36,72.02000000000001,
2020/02/18 03:00,80.10000000000001,79.49000000000001,72.67,76.09,71.86,
2020/02/18 03:15,79.94,79.55000000000001,72.63,75.85000000000001,71.61,
2020/02/18 03:30,79.67000000000002,79.12,71.83,75.53,71.38,
2020/02/18 03:45,79.56,79.30000000000001,71.45,75.27000000000001,71.06,
2020/02/18 04:00,79.60000000000001,79.98,71.13,74.97000000000001,70.92999999999999,
2020/02/18 04:15,79.49000000000001,80,70.78,74.76,70.71000000000001,
2020/02/18 04:30,79.43,79.93,70.33,74.42,70.46000000000001,
2020/02/18 04:45,79.42000000000002,80.60000000000001,69.94,74.23,70.27000000000001,
2020/02/18 05:00,79.39,80.9,69.89,74.08,70.16000000000001,
2020/02/18 05:15,79.28,80.9,69.62,74.03,70.04,
2020/02/18 05:30,79.30000000000001,80.7,69.52000000000001,73.82000000000001,69.88,
2020/02/18 05:45,79.36000000000001,80.9,69.17,73.67,69.72000000000001,
2020/02/18 06:00,79.23,80.9,69.22000000000001,73.57000000000001,69.58,
2020/02/18 06:15,79.33,80.9,69.13,73.51,69.65,
2020/02/18 06:30,79.23,80.7,68.83,73.54,69.5,
2020/02/18 06:45,79.26,81.2,68.96000000000001,73.45,69.4,
2020/02/18 07:00,79.19,81.30000000000001,68.84,73.58,69.39,
2020/02/18 07:15,79.25,81.60000000000001,68.7,73.34,69.27000000000001,
2020/02/18 07:30,79.21000000000001,81.7,68.7,73.21000000000001,69.21000000000001,
2020/02/18 07:45,79.49000000000001,78.85000000000001,71.02000000000001,73.60000000000001,68.92999999999999,
2020/02/18 08:00,75.17,76.14,74.17,74.52000000000001,69.84,
2020/02/18 08:15,74.08,77.4,75.52000000000001,75.23,70.03,
2020/02/18 08:30,74.42,75.7,75.94,75.06,71.73,
2020/02/18 08:45,73.36,76.3,75.85000000000001,75.25,72.85000000000001,
2020/02/18 09:00,73.07000000000001,77.52000000000001,76.61,75.87,70.25,
2020/02/18 09:15,72.8,78.44,76.99000000000001,77.85000000000001,70.51,
2020/02/18 09:30,71.91000000000001,79.59,76.91000000000001,77.32000000000001,70.92,
2020/02/18 09:45,72.33,80.2,76.82000000000001,76.94,67.58,
2020/02/18 10:00,73.12,80.9,76.64,76.19,67.37,
2020/02/18 10:15,73.92,81.4,76.87,75.81,67.02000000000001,
2020/02/18 10:30,75.04,82.4,77.83,75.85000000000001,66.17999999999999,
2020/02/18 10:45,75.39,82.7,78.30000000000001,76.4,66.52000000000001,
2020/02/18 11:00,75.81,83.10000000000001,79,76.17,64.57000000000001,
2020/02/18 11:15,76.41000000000001,83.5,79.82000000000001,75.77000000000001,65.94,
2020/02/18 11:30,76.62,83.80000000000001,80.30000000000001,75.67999999999999,65.7,
2020/02/18 11:45,77,84,80.4,75.32000000000001,64.16000000000001,
2020/02/18 12:00,77.39,84,80.10000000000001,74.72000000000001,64.49,
2020/02/18 12:15,77.75,84.5,80.5,74.42999999999999,64.45,
2020/02/18 12:30,78.12,85,80.9,74.25,64.38,
2020/02/18 12:45,78.33,85.30000000000001,81.4,73.64,64.76,
2020/02/18 13:00,78.45,85.4,81.30000000000001,73.41000000000001,66.17,
2020/02/18 13:15,78.36000000000001,85.4,81.60000000000001,73.05,67.13,
2020/02/18 13:30,78.48,85.5,80.9,73.10000000000001,68.04,
2020/02/18 13:45,78.52000000000001,85.5,81,72.56,68.47000000000001,
2020/02/18 14:00,78.46000000000001,85.4,80.4,72.62,69.8,
2020/02/18 14:15,78.65,85.60000000000001,80.80000000000001,72.74,70.66000000000001,
2020/02/18 14:30,78.69,85.80000000000001,81.10000000000001,72.77000000000001,71.42999999999999,
2020/02/18 14:45,78.14,85,80.4,72.01,72.07000000000001,
2020/02/18 15:00,77.99000000000001,84.7,80.10000000000001,71.11,72.59,
2020/02/18 15:15,77.63,84.4,80,70.34,72.36,
2020/02/18 15:30,77.64,84.5,80.10000000000001,69.89,72.51,
2020/02/18 15:45,77.68,84.60000000000001,80.4,70.49,72.82000000000001,
2020/02/18 16:00,77.53,84.60000000000001,80.30000000000001,71.45,73.08,
2020/02/18 16:15,77.41000000000001,84.60000000000001,80.4,72.53,72.91000000000001,
2020/02/18 16:30,77.32000000000001,84.5,80.4,73.31,73.28,
2020/02/18 16:45,76.57000000000001,84.10000000000001,81.30000000000001,74,72.92,
2020/02/18 17:00,75.87,83.5,81.2,74.29,72.77000000000001,
2020/02/18 17:15,75.41000000000001,82.9,79.41000000000001,74.76,73.08,
2020/02/18 17:30,74.92,82.30000000000001,77.48,75.02000000000001,73.24,
2020/02/18 17:45,74.95,81.60000000000001,76.87,75.54,74.15,
2020/02/18 18:00,75.17999999999999,81.2,77.16000000000001,76,74.42999999999999,
2020/02/18 18:15,75.57000000000001,80.7,78.06,76,75.16000000000001,
2020/02/18 18:30,75.77000000000001,79.94,79.01,76.42,76,
2020/02/18 18:45,76.03,79.04,79.25,77.42000000000002,76.42,
2020/02/18 19:00,76.11,78.21000000000001,79.16000000000001,78.07000000000001,76.35000000000001,
2020/02/18 19:15,76.79,78.4,79.64,78.84,76.62,
2020/02/18 19:30,78.18,78.76,80.7,79.60000000000001,76.69,
2020/02/18 19:45,78.63,78.45,80.60000000000001,79.19,76.16000000000001,
2020/02/18 20:00,78.91000000000001,77.95,80.2,78.82000000000001,75.79,
2020/02/18 20:15,78.96000000000001,77.97000000000001,80.10000000000001,78.58,75.42999999999999,
2020/02/18 20:30,79.02000000000001,77.77000000000001,79.95,78.48,75.31,
2020/02/18 20:45,79.16000000000001,77.73,79.85000000000001,78.37,75.26,
2020/02/18 21:00,79.19,77.78,79.71000000000001,78.31,75.19,
2020/02/18 21:15,79.18,77.60000000000001,79.57000000000001,78.21000000000001,74.87,
2020/02/18 21:30,79.23,77.79,79.33,78.23,74.8,
2020/02/18 21:45,79.14,76.59,78.7,77.49000000000001,74.23,
2020/02/18 22:00,78.81,76.84,78.39,77.44,74.57000000000001,
2020/02/18 22:15,78.99000000000001,77,78.42000000000002,77.71000000000001,74.63,
2020/02/18 22:30,79.05000000000001,77.06,78.34,77.86000000000001,74.53,
