Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_NETower_100_HMP45,TRF_NETower_300_HMP45,TRF_NETower_700_HMP45,TRF_NETower_1300_HMP45,TRF_NETower_2000_HMP45
2020/02/22 09:00,20.39,22.85,21.760000000000005,21.33,22.18,
2020/02/22 09:15,20.479999999999997,22.820000000000007,21.840000000000003,21.360000000000007,22.240000000000002,
2020/02/22 09:30,20.5,22.860000000000007,21.970000000000006,21.39,22.27000000000001,
2020/02/22 09:45,20.590000000000003,22.950000000000003,22.060000000000002,21.450000000000003,22.35,
2020/02/22 10:00,20.629999999999995,22.960000000000008,22.120000000000005,21.470000000000006,22.360000000000007,
2020/02/22 10:15,20.68,23.02000000000001,22.120000000000005,21.5,22.42000000000001,
2020/02/22 10:30,20.689999999999998,23,22.160000000000004,21.52000000000001,22.43,
2020/02/22 10:45,20.700000000000003,22.960000000000008,22.189999999999998,21.550000000000004,22.43,
2020/02/22 11:00,20.689999999999998,22.950000000000003,22.189999999999998,21.550000000000004,22.42000000000001,
2020/02/22 11:15,20.700000000000003,22.93,22.220000000000006,21.550000000000004,22.439999999999998,
2020/02/22 11:30,20.720000000000006,22.939999999999998,22.28,21.590000000000003,22.439999999999998,
2020/02/22 11:45,20.720000000000006,22.939999999999998,22.300000000000004,21.629999999999995,22.479999999999997,
2020/02/22 12:00,20.75,23.02000000000001,22.300000000000004,21.64,22.5,
2020/02/22 12:15,20.760000000000005,23.010000000000005,22.39,21.67000000000001,22.510000000000005,
2020/02/22 12:30,20.729999999999997,22.990000000000002,22.35,21.650000000000006,22.490000000000002,
2020/02/22 12:45,20.720000000000006,22.960000000000008,22.370000000000005,21.64,22.52000000000001,
2020/02/22 13:00,20.720000000000006,22.840000000000003,22.400000000000006,21.660000000000004,22.52000000000001,
2020/02/22 13:15,20.740000000000002,22.43,22.42000000000001,21.710000000000008,22.6,
2020/02/22 13:30,20.879999999999995,22.660000000000004,22.510000000000005,21.78,22.710000000000008,
2020/02/22 13:45,21.060000000000002,22.760000000000005,22.620000000000005,21.939999999999998,22.879999999999995,
2020/02/22 14:00,21.160000000000004,23.1,22.720000000000006,21.990000000000002,22.810000000000002,
2020/02/22 14:15,21.14,23.090000000000003,22.650000000000006,21.93,22.729999999999997,
2020/02/22 14:30,21.03,22.370000000000005,22.53,21.910000000000004,22.75,
2020/02/22 14:45,21,22.439999999999998,22.570000000000007,21.939999999999998,22.78,
2020/02/22 15:00,20.950000000000003,22.25,22.54,21.900000000000006,22.75,
2020/02/22 15:15,21.03,22.260000000000005,22.590000000000003,21.970000000000006,22.89,
2020/02/22 15:30,21.08,22.18,22.6,22.010000000000005,22.870000000000005,
2020/02/22 15:45,20.990000000000002,22.550000000000004,22.550000000000004,21.879999999999995,22.729999999999997,
2020/02/22 16:00,20.92000000000001,22.860000000000007,22.490000000000002,21.810000000000002,22.660000000000004,
2020/02/22 16:15,20.910000000000004,23.010000000000005,22.53,21.83,22.729999999999997,
2020/02/22 16:30,21.03,23.120000000000005,22.629999999999995,21.910000000000004,22.77000000000001,
2020/02/22 16:45,20.870000000000005,22.939999999999998,22.43,21.800000000000004,22.510000000000005,
2020/02/22 17:00,20.610000000000007,22.700000000000003,22,21.700000000000003,22.360000000000007,
2020/02/22 17:15,20.510000000000005,22.660000000000004,21.840000000000003,21.700000000000003,22.39,
2020/02/22 17:30,20.460000000000008,22.64,21.78,21.67000000000001,22.29,
2020/02/22 17:45,20.42000000000001,22.570000000000007,21.67000000000001,21.6,22.260000000000005,
2020/02/22 18:00,20.39,22.450000000000003,21.610000000000007,21.560000000000002,22.189999999999998,
2020/02/22 18:15,20.42000000000001,22.450000000000003,21.879999999999995,21.570000000000007,22.29,
2020/02/22 18:30,20.439999999999998,22.320000000000007,23.439999999999998,22.08,23.090000000000003,
2020/02/22 18:45,20.54,22.150000000000006,23.650000000000006,22.450000000000003,23.300000000000004,
2020/02/22 19:00,20.570000000000007,22.010000000000005,23.77000000000001,22.570000000000007,23.39,
2020/02/22 19:15,20.610000000000007,21.910000000000004,23.83,22.710000000000008,23.510000000000005,
2020/02/22 19:30,20.68,22.060000000000002,23.85,22.79,23.67000000000001,
2020/02/22 19:45,20.77000000000001,22.939999999999998,23.340000000000003,22.75,23.550000000000004,
2020/02/22 20:00,20.64,23.060000000000002,22.629999999999995,22.470000000000006,22.979999999999997,
2020/02/22 20:15,20.379999999999995,22.700000000000003,22,21.979999999999997,22.479999999999997,
2020/02/22 20:30,20.110000000000007,22.379999999999995,21.610000000000007,21.620000000000005,22.150000000000006,
2020/02/22 20:45,19.879999999999995,22.120000000000005,21.360000000000007,21.39,21.990000000000002,
2020/02/22 21:00,19.720000000000006,22.060000000000002,21.53,21.320000000000007,22.08,
2020/02/22 21:15,19.700000000000003,21.54,23.710000000000008,21.970000000000006,22.970000000000006,
2020/02/22 21:30,19.960000000000008,21.260000000000005,24.590000000000003,22.660000000000004,23.720000000000006,
2020/02/22 21:45,20.28,21.450000000000003,25,23.150000000000006,24.16000000000001,
2020/02/22 22:00,20.53,21.6,25.129999999999995,23.360000000000007,24.379999999999995,
2020/02/22 22:15,20.650000000000006,21.729999999999997,25.28,23.479999999999997,24.429999999999993,
2020/02/22 22:30,20.67000000000001,21.78,25.17,23.510000000000005,24.41000000000001,
2020/02/22 22:45,20.660000000000004,21.740000000000002,25.16000000000001,23.439999999999998,24.340000000000003,
2020/02/22 23:00,20.58,21.650000000000006,25.120000000000005,23.39,24.25,
2020/02/22 23:15,20.5,21.58,25.040000000000006,23.360000000000007,24.179999999999993,
2020/02/22 23:30,20.410000000000004,21.570000000000007,25.02000000000001,23.310000000000002,24.179999999999993,
2020/02/22 23:45,20.320000000000007,21.470000000000006,24.989999999999995,23.229999999999997,24.090000000000003,
2020/02/23 00:00,20.33,21.39,25,23.29,24.150000000000006,
2020/02/23 00:15,20.25,21.39,24.60000000000001,23.17000000000001,24.230000000000004,
2020/02/23 00:30,19.340000000000003,20.570000000000007,23.470000000000006,22.229999999999997,23.810000000000002,
2020/02/23 00:45,19.070000000000007,20.490000000000002,23.870000000000005,22.39,23.760000000000005,
2020/02/23 01:00,19.28,20.370000000000005,23.900000000000006,22.060000000000002,23.77000000000001,
2020/02/23 01:15,19.27000000000001,20.210000000000008,24.090000000000003,22.310000000000002,24.02000000000001,
2020/02/23 01:30,19.18,20.150000000000006,23.439999999999998,22.1,23.910000000000004,
2020/02/23 01:45,19.189999999999998,20.240000000000002,23.68,21.910000000000004,23.78,
2020/02/23 02:00,19.110000000000007,20.28,23.900000000000006,22.02000000000001,23.64,
2020/02/23 02:15,19.200000000000003,20.28,24.02000000000001,22.379999999999995,23.939999999999998,
2020/02/23 02:30,19.02000000000001,20.129999999999995,23.490000000000002,22,23.729999999999997,
2020/02/23 02:45,18.939999999999998,20.379999999999995,23.610000000000007,22.090000000000003,23.68,
2020/02/23 03:00,18.960000000000008,20.229999999999997,23.58,21.67000000000001,23.6,
2020/02/23 03:15,18.950000000000003,20,24.08,22.310000000000002,23.93,
2020/02/23 03:30,19.070000000000007,20.1,24.340000000000003,22.78,24.179999999999993,
2020/02/23 03:45,19.17000000000001,20.27000000000001,24.650000000000006,23.090000000000003,24.35000000000001,
2020/02/23 04:00,19.25,20.450000000000003,24.950000000000003,23.39,24.560000000000002,
2020/02/23 04:15,19.27000000000001,20.610000000000007,25.11,23.439999999999998,24.549999999999997,
2020/02/23 04:30,19.27000000000001,20.689999999999998,25.10000000000001,23.439999999999998,24.480000000000004,
2020/02/23 04:45,19.320000000000007,20.700000000000003,25.060000000000002,23.52000000000001,24.510000000000005,
2020/02/23 05:00,19.479999999999997,20.800000000000004,25.14,23.660000000000004,24.58,
2020/02/23 05:15,19.620000000000005,20.83,25.120000000000005,23.75,24.629999999999995,
2020/02/23 05:30,19.720000000000006,20.800000000000004,25.14,23.710000000000008,24.590000000000003,
2020/02/23 05:45,19.810000000000002,20.810000000000002,25.17,23.710000000000008,24.58,
2020/02/23 06:00,19.83,20.79,25.129999999999995,23.760000000000005,24.549999999999997,
2020/02/23 06:15,19.860000000000007,20.800000000000004,25.010000000000005,23.720000000000006,24.53,
2020/02/23 06:30,19.900000000000006,20.820000000000007,25.040000000000006,23.729999999999997,24.549999999999997,
2020/02/23 06:45,19.960000000000008,20.900000000000006,25.08,23.820000000000007,24.61,
2020/02/23 07:00,20,20.960000000000008,25.090000000000003,23.860000000000007,24.66000000000001,
2020/02/23 07:15,20.090000000000003,21.010000000000005,25.210000000000008,23.89,24.700000000000003,
2020/02/23 07:30,20.18,21.08,25.17,23.939999999999998,24.78,
2020/02/23 07:45,20.27000000000001,21.27000000000001,25.340000000000003,24.02000000000001,24.900000000000006,
2020/02/23 08:00,20.300000000000004,21.490000000000002,24.470000000000013,23.93,25.090000000000003,
2020/02/23 08:15,20.77000000000001,21.700000000000003,24.28,24.129999999999995,25.570000000000007,
2020/02/23 08:30,21.510000000000005,22.39,25.67,24.950000000000003,26.870000000000005,
2020/02/23 08:45,22.04,23.090000000000003,26.739999999999995,25.77000000000001,27.989999999999995,
2020/02/23 09:00,22.560000000000002,23.729999999999997,27.299999999999997,26.42,29.02000000000001,
2020/02/23 09:15,23.070000000000007,24.28,27.730000000000004,26.960000000000008,30.010000000000005,
2020/02/23 09:30,23.300000000000004,24.549999999999997,27.960000000000008,27.150000000000006,29.16000000000001,
2020/02/23 09:45,23.5,24.52000000000001,27.879999999999995,27.14,28.67,
2020/02/23 10:00,23.740000000000002,24.739999999999995,28.08,27.39,29.540000000000006,
2020/02/23 10:15,24.33,25.58,28.820000000000007,28.230000000000004,32.040000000000006,
2020/02/23 10:30,25.049999999999997,26.439999999999998,29.320000000000007,29.070000000000007,34,
2020/02/23 10:45,25.260000000000005,26.42,29.39,29.16000000000001,31.53,
2020/02/23 11:00,25.470000000000013,26.66000000000001,29.620000000000005,29.460000000000008,31.900000000000006,
2020/02/23 11:15,25.91000000000001,27.28,29.92,30.03,33.260000000000005,
2020/02/23 11:30,26.33,27.89,30.33,30.78,34.900000000000006,
2020/02/23 11:45,26.739999999999995,28.310000000000002,30.629999999999995,31.35000000000001,34.92,
2020/02/23 12:00,26.629999999999995,27.78,30.400000000000006,30.760000000000005,32.02000000000001,
2020/02/23 12:15,26.560000000000002,27.560000000000002,30.299999999999997,30.200000000000003,31.5,
2020/02/23 12:30,26.510000000000005,27.36,30.239999999999995,29.950000000000003,31.25,
2020/02/23 12:45,26.36,27.189999999999998,30.120000000000005,29.590000000000003,30.900000000000006,
2020/02/23 13:00,26.040000000000006,26.790000000000006,29.78,29.179999999999993,30.42,
2020/02/23 13:15,25.590000000000003,26.35000000000001,29.450000000000003,28.77000000000001,29.900000000000006,
2020/02/23 13:30,25.10000000000001,25.86,28.950000000000003,28.290000000000006,29.42,
2020/02/23 13:45,24.700000000000003,25.470000000000013,28.620000000000005,27.929999999999993,29.10000000000001,
2020/02/23 14:00,24.470000000000013,25.150000000000006,28.39,27.710000000000008,28.939999999999998,
2020/02/23 14:15,24.39,25.129999999999995,28.27000000000001,27.700000000000003,28.970000000000013,
2020/02/23 14:30,24.489999999999995,25.200000000000003,28.42,27.75,29.08,
2020/02/23 14:45,24.429999999999993,25.060000000000002,28.25,27.549999999999997,28.83,
2020/02/23 15:00,24.299999999999997,24.960000000000008,28.060000000000002,27.480000000000004,28.689999999999998,
2020/02/23 15:15,24.210000000000008,24.92,28.03,27.510000000000005,28.810000000000002,
2020/02/23 15:30,24.299999999999997,25.010000000000005,28.260000000000005,27.66000000000001,28.939999999999998,
2020/02/23 15:45,24.36,25.11,28.290000000000006,27.710000000000008,29.03,
2020/02/23 16:00,24.35000000000001,25.11,28.299999999999997,27.75,29.070000000000007,
2020/02/23 16:15,24.480000000000004,25.25,28.590000000000003,27.89,29.200000000000003,
2020/02/23 16:30,24.53,25.260000000000005,28.590000000000003,27.929999999999993,29.210000000000008,
2020/02/23 16:45,24.570000000000007,25.260000000000005,28.75,27.85000000000001,29.070000000000007,
2020/02/23 17:00,24.78,25.450000000000003,29.340000000000003,27.85000000000001,28.970000000000013,
2020/02/23 17:15,24.91000000000001,25.560000000000002,29.33,27.77000000000001,28.86,
2020/02/23 17:30,24.89,25.53,29.129999999999995,27.67,28.730000000000004,
2020/02/23 17:45,24.730000000000004,25.42,29.120000000000005,27.549999999999997,28.60000000000001,
2020/02/23 18:00,24.66000000000001,25.36,28.989999999999995,27.53,28.560000000000002,
2020/02/23 18:15,24.53,25.310000000000002,28.950000000000003,27.439999999999998,28.489999999999995,
2020/02/23 18:30,24.439999999999998,25.220000000000013,28.929999999999993,27.35000000000001,28.429999999999993,
2020/02/23 18:45,24.36,25.16000000000001,28.879999999999995,27.27000000000001,28.33,
2020/02/23 19:00,24.27000000000001,25.120000000000005,28.799999999999997,27.230000000000004,28.28,
2020/02/23 19:15,24.189999999999998,25.08,28.77000000000001,27.189999999999998,28.239999999999995,
2020/02/23 19:30,24.179999999999993,25.02000000000001,28.810000000000002,27.17,28.25,
2020/02/23 19:45,24.17,25.02000000000001,28.75,27.14,28.200000000000003,
2020/02/23 20:00,24.10000000000001,24.950000000000003,28.679999999999993,27.08,28.10000000000001,
2020/02/23 20:15,23.93,24.840000000000003,28.620000000000005,26.989999999999995,28.02000000000001,
2020/02/23 20:30,23.810000000000002,24.790000000000006,28.53,26.870000000000005,27.89,
2020/02/23 20:45,23.67000000000001,24.64,28.52000000000001,26.75,27.799999999999997,
2020/02/23 21:00,23.550000000000004,24.52000000000001,28.33,26.679999999999993,27.710000000000008,
2020/02/23 21:15,23.43,24.439999999999998,28.35000000000001,26.60000000000001,27.60000000000001,
2020/02/23 21:30,23.300000000000004,24.320000000000007,28.179999999999993,26.540000000000006,27.53,
2020/02/23 21:45,23.150000000000006,24.230000000000004,28.11,26.450000000000003,27.470000000000013,
2020/02/23 22:00,23.110000000000007,24.129999999999995,28.03,26.36,27.370000000000005,
2020/02/23 22:15,23.050000000000004,24.040000000000006,27.91000000000001,26.320000000000007,27.33,
2020/02/23 22:30,22.970000000000006,23.979999999999997,27.86,26.290000000000006,27.35000000000001,
2020/02/23 22:45,22.89,23.900000000000006,27.840000000000003,26.210000000000008,27.210000000000008,
2020/02/23 23:00,22.800000000000004,23.83,27.760000000000005,26.150000000000006,27.16000000000001,
2020/02/23 23:15,22.729999999999997,23.729999999999997,27.60000000000001,26.120000000000005,27.10000000000001,
2020/02/23 23:30,22.68,23.68,27.540000000000006,26.10000000000001,27.070000000000007,
2020/02/23 23:45,22.610000000000007,23.620000000000005,27.64,26.08,27.02000000000001,
2020/02/24 00:00,22.53,23.550000000000004,27.52000000000001,25.939999999999998,26.900000000000006,
2020/02/24 00:15,22.43,23.490000000000002,27.450000000000003,25.900000000000006,26.840000000000003,
2020/02/24 00:30,22.370000000000005,23.43,27.290000000000006,25.89,26.820000000000007,
2020/02/24 00:45,22.28,23.370000000000005,27.27000000000001,25.760000000000005,26.67,
2020/02/24 01:00,22.200000000000003,23.27000000000001,27.220000000000013,25.75,26.61,
2020/02/24 01:15,22.160000000000004,23.240000000000002,27.210000000000008,25.720000000000013,26.64,
2020/02/24 01:30,22.150000000000006,23.229999999999997,27.200000000000003,25.650000000000006,26.629999999999995,
2020/02/24 01:45,22.160000000000004,23.189999999999998,27.14,25.730000000000004,26.64,
2020/02/24 02:00,22.129999999999995,23.210000000000008,27.239999999999995,25.700000000000003,26.66000000000001,
2020/02/24 02:15,22.210000000000008,23.25,27.179999999999993,25.77000000000001,26.689999999999998,
2020/02/24 02:30,22.220000000000006,23.28,27.16000000000001,25.739999999999995,26.67,
2020/02/24 02:45,22.220000000000006,23.29,27.27000000000001,25.720000000000013,26.679999999999993,
2020/02/24 03:00,22.210000000000008,23.29,27.25,25.700000000000003,26.67,
2020/02/24 03:15,22.25,23.260000000000005,27.239999999999995,25.77000000000001,26.720000000000013,
2020/02/24 03:30,22.240000000000002,23.260000000000005,27.129999999999995,25.77000000000001,26.710000000000008,
2020/02/24 03:45,22.33,23.320000000000007,27.320000000000007,25.83,26.810000000000002,
2020/02/24 04:00,22.450000000000003,23.43,27.400000000000006,25.929999999999993,26.89,
2020/02/24 04:15,22.5,23.510000000000005,27.58,26,26.950000000000003,
2020/02/24 04:30,22.53,23.550000000000004,27.510000000000005,26.010000000000005,26.950000000000003,
2020/02/24 04:45,22.53,23.53,27.450000000000003,25.980000000000004,26.939999999999998,
2020/02/24 05:00,22.479999999999997,23.52000000000001,27.439999999999998,25.900000000000006,26.83,
2020/02/24 05:15,22.43,23.460000000000008,27.450000000000003,25.91000000000001,26.810000000000002,
2020/02/24 05:30,22.400000000000006,23.42000000000001,27.340000000000003,25.89,26.760000000000005,
2020/02/24 05:45,22.360000000000007,23.39,27.35000000000001,25.879999999999995,26.77000000000001,
2020/02/24 06:00,22.379999999999995,23.410000000000004,27.400000000000006,25.879999999999995,26.77000000000001,
2020/02/24 06:15,22.400000000000006,23.370000000000005,27.230000000000004,25.89,26.75,
2020/02/24 06:30,22.400000000000006,23.39,27.35000000000001,25.950000000000003,26.799999999999997,
2020/02/24 06:45,22.360000000000007,23.379999999999995,27.379999999999995,25.810000000000002,26.689999999999998,
2020/02/24 07:00,22.27000000000001,23.310000000000002,27.239999999999995,25.78,26.64,
2020/02/24 07:15,22.160000000000004,23.200000000000003,27.129999999999995,25.679999999999993,26.53,
2020/02/24 07:30,22.200000000000003,23.220000000000006,27.230000000000004,25.760000000000005,26.720000000000013,
2020/02/24 07:45,22.78,23.78,27.549999999999997,26.040000000000006,27.370000000000005,
2020/02/24 08:00,23.39,24.16000000000001,27.340000000000003,26.42,28.049999999999997,
2020/02/24 08:15,23.740000000000002,24.41000000000001,27.900000000000006,27,28.720000000000013,
2020/02/24 08:30,24.03,24.91000000000001,28.5,27.5,29.560000000000002,
2020/02/24 08:45,24.429999999999993,25.439999999999998,28.929999999999993,28.040000000000006,30.700000000000003,
2020/02/24 09:00,24.900000000000006,26.040000000000006,29.429999999999993,28.61,32.05,
2020/02/24 09:15,25.429999999999993,26.64,29.710000000000008,29.17,33.16000000000001,
2020/02/24 09:30,25.939999999999998,27.189999999999998,30.060000000000002,29.760000000000005,34.239999999999995,
2020/02/24 09:45,26.42,27.75,30.41000000000001,30.39,35.52000000000001,
2020/02/24 10:00,26.760000000000005,28.28,30.810000000000002,30.91000000000001,36.480000000000004,
2020/02/24 10:15,27.150000000000006,28.960000000000008,31.150000000000006,31.489999999999995,37.22000000000001,
2020/02/24 10:30,27.5,29.42,31.510000000000005,32.19,37.68000000000001,
2020/02/24 10:45,27.78,29.840000000000003,31.86,32.72000000000001,37.84,
2020/02/24 11:00,28.049999999999997,30.35000000000001,32.11,33.239999999999995,38.08,
2020/02/24 11:15,27.75,29.28,31.040000000000006,33.44,36.84,
2020/02/24 11:30,27.08,27.129999999999995,28.900000000000006,32.66000000000001,34.97000000000001,
2020/02/24 11:45,26.650000000000006,26.700000000000003,27.970000000000013,31.980000000000004,34.32000000000001,
2020/02/24 12:00,26.53,26.53,27.590000000000003,31.470000000000013,33.72000000000001,
2020/02/24 12:15,26.35000000000001,26.320000000000007,27.39,31.16000000000001,33.42999999999999,
2020/02/24 12:30,26.239999999999995,26.200000000000003,27.260000000000005,30.950000000000003,33.08,
2020/02/24 12:45,26.260000000000005,26.25,27.220000000000013,30.85000000000001,33.07000000000001,
2020/02/24 13:00,26.41000000000001,26.28,27.370000000000005,30.870000000000005,32.95,
2020/02/24 13:15,26.39,26.239999999999995,27.429999999999993,30.900000000000006,32.59,
2020/02/24 13:30,26.379999999999995,26.220000000000013,27.42,30.870000000000005,32.239999999999995,
2020/02/24 13:45,26.33,26.200000000000003,27.310000000000002,30.77000000000001,31.83,
2020/02/24 14:00,26.28,26.179999999999993,27.290000000000006,30.42,31.220000000000013,
2020/02/24 14:15,26.260000000000005,26.16000000000001,27.379999999999995,30.200000000000003,30.700000000000003,
2020/02/24 14:30,26.429999999999993,26.129999999999995,27.39,30.08,30.39,
2020/02/24 14:45,26.210000000000008,26.179999999999993,27.36,30.179999999999993,29.960000000000008,
2020/02/24 15:00,26.129999999999995,26.120000000000005,27.340000000000003,30.439999999999998,29.66000000000001,
2020/02/24 15:15,26.070000000000007,26.060000000000002,27.400000000000006,30.480000000000004,29.53,
2020/02/24 15:30,25.980000000000004,25.980000000000004,27.510000000000005,30.220000000000013,29.41000000000001,
2020/02/24 15:45,25.92,26.150000000000006,27.460000000000008,29.85000000000001,29.16000000000001,
2020/02/24 16:00,26.42,26.900000000000006,27.33,29.629999999999995,29.42,
2020/02/24 16:15,26.5,27.070000000000007,27.33,29.370000000000005,29.53,
2020/02/24 16:30,26.41000000000001,27.120000000000005,27.290000000000006,29.179999999999993,29.42,
2020/02/24 16:45,25.929999999999993,27.090000000000003,27.189999999999998,28.929999999999993,29.17,
2020/02/24 17:00,25.650000000000006,26.929999999999993,27.150000000000006,28.620000000000005,28.86,
2020/02/24 17:15,25.439999999999998,26.840000000000003,26.989999999999995,28.200000000000003,28.560000000000002,
2020/02/24 17:30,25.200000000000003,26.83,26.730000000000004,27.75,27.989999999999995,
2020/02/24 17:45,24.810000000000002,26.590000000000003,26.41000000000001,27.200000000000003,27.28,
2020/02/24 18:00,24.370000000000005,26.400000000000006,26.03,26.650000000000006,26.730000000000004,
2020/02/24 18:15,24.010000000000005,26.11,25.689999999999998,26.10000000000001,26.120000000000005,
2020/02/24 18:30,23.6,25.939999999999998,25.260000000000005,25.470000000000013,25.620000000000005,
2020/02/24 18:45,23.189999999999998,25.78,24.92,24.92,25.310000000000002,
2020/02/24 19:00,22.760000000000005,25.42,24.61,24.549999999999997,25.040000000000006,
2020/02/24 19:15,22.479999999999997,25.179999999999993,24.460000000000008,24.33,24.900000000000006,
2020/02/24 19:30,22.28,25.14,24.41000000000001,24.230000000000004,24.89,
2020/02/24 19:45,22.090000000000003,24.799999999999997,24.33,24.11,24.739999999999995,
2020/02/24 20:00,21.92000000000001,24.67,24.260000000000005,24,24.629999999999995,
2020/02/24 20:15,21.83,24.429999999999993,24.239999999999995,23.879999999999995,24.570000000000007,
2020/02/24 20:30,21.689999999999998,24.189999999999998,24.27000000000001,23.800000000000004,24.489999999999995,
2020/02/24 20:45,21.54,24.129999999999995,24.239999999999995,23.700000000000003,24.42,
2020/02/24 21:00,21.439999999999998,23.979999999999997,24.150000000000006,23.64,24.340000000000003,
2020/02/24 21:15,21.379999999999995,23.820000000000007,24.260000000000005,23.550000000000004,24.290000000000006,
2020/02/24 21:30,21.300000000000004,23.660000000000004,24.239999999999995,23.5,24.230000000000004,
2020/02/24 21:45,21.189999999999998,23.450000000000003,24.210000000000008,23.400000000000006,24.120000000000005,
2020/02/24 22:00,21.1,23.340000000000003,24.189999999999998,23.310000000000002,24.040000000000006,
2020/02/24 22:15,21.02000000000001,23.200000000000003,24.179999999999993,23.240000000000002,24,
2020/02/24 22:30,20.93,23.17000000000001,24.08,23.160000000000004,23.93,
2020/02/24 22:45,20.870000000000005,23.04,24.10000000000001,23.120000000000005,23.89,
2020/02/24 23:00,20.78,22.960000000000008,24.14,23.08,23.83,
2020/02/24 23:15,20.729999999999997,22.990000000000002,24.17,23.03,23.820000000000007,
2020/02/24 23:30,20.710000000000008,22.900000000000006,24.120000000000005,23.04,23.83,
2020/02/24 23:45,20.700000000000003,22.870000000000005,24.14,23.04,23.79,
2020/02/25 00:00,20.67000000000001,22.79,24.11,23,23.77000000000001,
2020/02/25 00:15,20.610000000000007,22.720000000000006,24.090000000000003,22.960000000000008,23.729999999999997,
2020/02/25 00:30,20.590000000000003,22.629999999999995,24.11,22.950000000000003,23.700000000000003,
2020/02/25 00:45,20.6,22.689999999999998,24.010000000000005,22.939999999999998,23.700000000000003,
2020/02/25 01:00,20.58,22.650000000000006,24.060000000000002,22.93,23.660000000000004,
2020/02/25 01:15,20.590000000000003,22.620000000000005,24.049999999999997,22.900000000000006,23.68,
2020/02/25 01:30,20.590000000000003,22.590000000000003,24.08,22.89,23.660000000000004,
2020/02/25 01:45,20.550000000000004,22.629999999999995,23.970000000000006,22.879999999999995,23.620000000000005,
2020/02/25 02:00,20.53,22.560000000000002,23.990000000000002,22.810000000000002,23.550000000000004,
2020/02/25 02:15,20.439999999999998,22.370000000000005,24.08,22.77000000000001,23.5,
2020/02/25 02:30,20.360000000000007,22.340000000000003,23.92000000000001,22.740000000000002,23.470000000000006,
2020/02/25 02:45,20.33,22.25,23.870000000000005,22.68,23.410000000000004,
2020/02/25 03:00,20.320000000000007,22.240000000000002,23.89,22.64,23.370000000000005,
2020/02/25 03:15,20.229999999999997,22.200000000000003,23.900000000000006,22.610000000000007,23.320000000000007,
2020/02/25 03:30,20.18,22.090000000000003,23.89,22.550000000000004,23.300000000000004,
2020/02/25 03:45,20.14,21.979999999999997,23.979999999999997,22.550000000000004,23.27000000000001,
2020/02/25 04:00,20.129999999999995,21.810000000000002,24.070000000000007,22.570000000000007,23.27000000000001,
2020/02/25 04:15,20.110000000000007,21.700000000000003,24.129999999999995,22.590000000000003,23.340000000000003,
2020/02/25 04:30,20.110000000000007,21.64,24.210000000000008,22.620000000000005,23.400000000000006,
2020/02/25 04:45,20.090000000000003,21.53,24.10000000000001,22.610000000000007,23.360000000000007,
2020/02/25 05:00,20.060000000000002,21.64,24.200000000000003,22.58,23.33,
2020/02/25 05:15,20.04,21.590000000000003,24.27000000000001,22.650000000000006,23.370000000000005,
2020/02/25 05:30,20.02000000000001,21.6,24.239999999999995,22.660000000000004,23.410000000000004,
2020/02/25 05:45,20.010000000000005,21.5,24.290000000000006,22.68,23.439999999999998,
2020/02/25 06:00,20.02000000000001,21.460000000000008,24.41000000000001,22.740000000000002,23.470000000000006,
2020/02/25 06:15,20.02000000000001,21.400000000000006,24.379999999999995,22.75,23.5,
2020/02/25 06:30,20.050000000000004,21.510000000000005,24.41000000000001,22.760000000000005,23.5,
2020/02/25 06:45,20.050000000000004,21.460000000000008,24.36,22.77000000000001,23.5,
2020/02/25 07:00,20.02000000000001,21.43,24.370000000000005,22.740000000000002,23.490000000000002,
2020/02/25 07:15,20.010000000000005,21.410000000000004,24.340000000000003,22.760000000000005,23.5,
2020/02/25 07:30,20.200000000000003,21.660000000000004,24.460000000000008,22.89,23.78,
2020/02/25 07:45,20.860000000000007,22.970000000000006,24.070000000000007,23.160000000000004,24.179999999999993,
2020/02/25 08:00,21.6,22.800000000000004,23.89,23.590000000000003,24.720000000000013,
2020/02/25 08:15,21.900000000000006,23.860000000000007,24.070000000000007,24.010000000000005,25.52000000000001,
2020/02/25 08:30,21.970000000000006,24.370000000000005,24.35000000000001,24.340000000000003,26.58,
2020/02/25 08:45,22.150000000000006,24.91000000000001,24.61,24.720000000000013,28.010000000000005,
2020/02/25 09:00,22.450000000000003,25.489999999999995,24.989999999999995,25.210000000000008,29.08,
2020/02/25 09:15,22.939999999999998,26.03,25.41000000000001,25.760000000000005,29.91000000000001,
2020/02/25 09:30,23.39,26.450000000000003,25.85000000000001,26.320000000000007,30.560000000000002,
2020/02/25 09:45,24.28,25.989999999999995,26.129999999999995,26.879999999999995,30.980000000000004,
2020/02/25 10:00,24.939999999999998,25.08,26.049999999999997,27.150000000000006,30.480000000000004,
2020/02/25 10:15,24.810000000000002,24.92,25.89,27.179999999999993,30.61,
2020/02/25 10:30,24.83,24.900000000000006,25.83,27.239999999999995,30.42,
2020/02/25 10:45,24.960000000000008,24.86,25.91000000000001,27.290000000000006,30.210000000000008,
2020/02/25 11:00,25.010000000000005,24.870000000000005,26.08,27.460000000000008,30.120000000000005,
2020/02/25 11:15,25.10000000000001,24.960000000000008,26.179999999999993,27.679999999999993,30.379999999999995,
2020/02/25 11:30,25.189999999999998,25.040000000000006,26.210000000000008,27.900000000000006,30.429999999999993,
